Date,Discharge
10/23/2001,64
10/24/2001,52
10/25/2001,48
10/26/2001,52
10/27/2001,48
10/28/2001,49
10/29/2001,47
10/30/2001,44
10/31/2001,42
11/1/2001,99
11/2/2001,93
11/3/2001,116
11/4/2001,100
11/5/2001,142
11/6/2001,135
11/7/2001,102
11/8/2001,102
11/9/2001,98
11/10/2001,92
11/11/2001,88
11/12/2001,78
11/13/2001,68
11/14/2001,71
11/15/2001,93
11/16/2001,130
11/17/2001,110
11/18/2001,88
11/19/2001,79
11/20/2001,120
11/21/2001,119
11/22/2001,95
11/23/2001,84
11/24/2001,76
11/25/2001,73
11/26/2001,102
11/27/2001,96
11/28/2001,91
11/29/2001,90
11/30/2001,277
12/1/2001,526
12/2/2001,272
12/3/2001,192
12/4/2001,157
12/5/2001,155
12/6/2001,144
12/7/2001,125
12/8/2001,108
12/9/2001,100
12/10/2001,92
12/11/2001,92
12/12/2001,84
12/13/2001,90
12/14/2001,112
12/15/2001,113
12/16/2001,97
12/17/2001,130
12/18/2001,103
12/19/2001,96
12/20/2001,89
12/21/2001,90
12/22/2001,87
12/23/2001,75
12/24/2001,91
12/25/2001,85
12/26/2001,76
12/27/2001,79
12/28/2001,70
12/29/2001,74
12/30/2001,72
12/31/2001,69
1/1/2002,68
1/2/2002,68
1/3/2002,67
1/4/2002,68
1/5/2002,72
1/6/2002,74
1/7/2002,73
1/8/2002,74
1/9/2002,76
1/10/2002,82
1/11/2002,85
1/12/2002,87
1/13/2002,88
1/14/2002,86
1/15/2002,85
1/16/2002,83
1/17/2002,82
1/18/2002,83
1/19/2002,80
1/20/2002,82
1/21/2002,87
1/22/2002,83
1/23/2002,82
1/24/2002,110
1/25/2002,170
1/26/2002,157
1/27/2002,135
1/28/2002,137
1/29/2002,150
1/30/2002,165
1/31/2002,120
2/1/2002,137
2/2/2002,152
2/3/2002,115
2/4/2002,106
2/5/2002,102
2/6/2002,95
2/7/2002,84
2/8/2002,82
2/9/2002,81
2/10/2002,80
2/11/2002,250
2/12/2002,415
2/13/2002,315
2/14/2002,243
2/15/2002,190
2/16/2002,173
2/17/2002,160
2/18/2002,150
2/19/2002,143
2/20/2002,135
2/21/2002,205
2/22/2002,290
2/23/2002,230
2/24/2002,185
2/25/2002,160
2/26/2002,190
2/27/2002,310
2/28/2002,240
3/1/2002,220
3/2/2002,190
3/3/2002,340
3/4/2002,470
3/5/2002,320
3/6/2002,260
3/7/2002,215
3/8/2002,195
3/9/2002,320
3/10/2002,1650
3/11/2002,621
3/12/2002,431
3/13/2002,352
3/14/2002,240
3/15/2002,250
3/16/2002,430
3/17/2002,353
3/18/2002,300
3/19/2002,255
3/20/2002,230
3/21/2002,218
3/22/2002,190
3/23/2002,205
3/24/2002,190
3/25/2002,176
3/26/2002,159
3/27/2002,208
3/28/2002,225
3/29/2002,228
3/30/2002,627
3/31/2002,797
4/1/2002,1350
4/2/2002,942
4/3/2002,782
4/4/2002,655
4/5/2002,468
4/6/2002,379
4/7/2002,321
4/8/2002,311
4/9/2002,556
4/10/2002,1590
4/11/2002,797
4/12/2002,739
4/13/2002,1520
4/14/2002,4000
4/15/2002,2400
4/16/2002,1320
4/17/2002,1000
4/18/2002,765
4/19/2002,590
4/20/2002,475
4/21/2002,375
4/22/2002,321
4/23/2002,334
4/24/2002,347
4/25/2002,324
4/26/2002,353
4/27/2002,298
4/28/2002,285
4/29/2002,445
4/30/2002,492
5/1/2002,505
5/2/2002,523
5/3/2002,670
5/4/2002,530
5/5/2002,465
5/6/2002,421
5/7/2002,391
5/8/2002,355
5/9/2002,317
5/10/2002,296
5/11/2002,267
5/12/2002,241
5/13/2002,545
5/14/2002,2040
5/15/2002,1180
5/16/2002,824
5/17/2002,1400
5/18/2002,891
5/19/2002,679
5/20/2002,530
5/21/2002,464
5/22/2002,402
5/23/2002,345
5/24/2002,305
5/25/2002,278
5/26/2002,253
5/27/2002,236
5/28/2002,203
5/29/2002,179
5/30/2002,162
5/31/2002,186
6/1/2002,235
6/2/2002,162
6/3/2002,137
6/4/2002,113
6/5/2002,149
6/6/2002,258
6/7/2002,158
6/8/2002,120
6/9/2002,103
6/10/2002,87
6/11/2002,161
6/12/2002,2350
6/13/2002,780
6/14/2002,387
6/15/2002,485
6/16/2002,634
6/17/2002,501
6/18/2002,353
6/19/2002,275
6/20/2002,231
6/21/2002,194
6/22/2002,279
6/23/2002,342
6/24/2002,468
6/25/2002,258
6/26/2002,216
6/27/2002,589
6/28/2002,498
6/29/2002,274
6/30/2002,204
7/1/2002,164
7/2/2002,142
7/3/2002,123
7/4/2002,153
7/5/2002,179
7/6/2002,172
7/7/2002,163
7/8/2002,149
7/9/2002,531
7/10/2002,230
7/11/2002,159
7/12/2002,130
7/13/2002,108
7/14/2002,94
7/15/2002,83
7/16/2002,76
7/17/2002,75
7/18/2002,69
7/19/2002,68
7/20/2002,64
7/21/2002,57
7/22/2002,52
7/23/2002,66
7/24/2002,68
7/25/2002,51
7/26/2002,47
7/27/2002,51
7/28/2002,48
7/29/2002,48
7/30/2002,53
7/31/2002,48
8/1/2002,38
8/2/2002,34
8/3/2002,34
8/4/2002,31
8/5/2002,29
8/6/2002,30
8/7/2002,56
8/8/2002,36
8/9/2002,30
8/10/2002,27
8/11/2002,26
8/12/2002,24
8/13/2002,23
8/14/2002,23
8/15/2002,21
8/16/2002,20
8/17/2002,23
8/18/2002,20
8/19/2002,18
8/20/2002,18
8/21/2002,19
8/22/2002,19
8/23/2002,52
8/24/2002,33
8/25/2002,26
8/26/2002,22
8/27/2002,20
8/28/2002,18
8/29/2002,18
8/30/2002,23
8/31/2002,22
9/1/2002,19
9/2/2002,18
9/3/2002,17
9/4/2002,17
9/5/2002,16
9/6/2002,15
9/7/2002,15
9/8/2002,14
9/9/2002,14
9/10/2002,13
9/11/2002,16
9/12/2002,81
9/13/2002,32
9/14/2002,23
9/15/2002,42
9/16/2002,92
9/17/2002,56
9/18/2002,33
9/19/2002,26
9/20/2002,22
9/21/2002,20
9/22/2002,29
9/23/2002,30
9/24/2002,25
9/25/2002,21
9/26/2002,20
9/27/2002,39
9/28/2002,632
9/29/2002,136
9/30/2002,79
10/1/2002,60
10/2/2002,48
10/3/2002,45
10/4/2002,40
10/5/2002,45
10/6/2002,44
10/7/2002,37
10/8/2002,34
10/9/2002,31
10/10/2002,31
10/11/2002,34
10/12/2002,34
10/13/2002,34
10/14/2002,51
10/15/2002,49
10/16/2002,58
10/17/2002,476
10/18/2002,275
10/19/2002,211
10/20/2002,291
10/21/2002,181
10/22/2002,137
10/23/2002,113
10/24/2002,96
10/25/2002,85
10/26/2002,106
10/27/2002,186
10/28/2002,180
10/29/2002,139
10/30/2002,117
10/31/2002,101
11/1/2002,96
11/2/2002,94
11/3/2002,76
11/4/2002,80
11/5/2002,80
11/6/2002,96
11/7/2002,134
11/8/2002,103
11/9/2002,199
11/10/2002,307
11/11/2002,361
11/12/2002,261
11/13/2002,387
11/14/2002,275
11/15/2002,213
11/16/2002,173
11/17/2002,164
11/18/2002,254
11/19/2002,187
11/20/2002,191
11/21/2002,224
11/22/2002,277
11/23/2002,1070
11/24/2002,452
11/25/2002,331
11/26/2002,286
11/27/2002,244
11/28/2002,215
11/29/2002,204
11/30/2002,201
12/1/2002,190
12/2/2002,172
12/3/2002,145
12/4/2002,125
12/5/2002,107
12/6/2002,130
12/7/2002,128
12/8/2002,115
12/9/2002,100
12/10/2002,110
12/11/2002,126
12/12/2002,138
12/13/2002,148
12/14/2002,155
12/15/2002,160
12/16/2002,148
12/17/2002,118
12/18/2002,110
12/19/2002,117
12/20/2002,150
12/21/2002,250
12/22/2002,215
12/23/2002,190
12/24/2002,165
12/25/2002,150
12/26/2002,148
12/27/2002,145
12/28/2002,140
12/29/2002,136
12/30/2002,130
12/31/2002,135
1/1/2003,140
1/2/2003,127
1/3/2003,120
1/4/2003,128
1/5/2003,136
1/6/2003,130
1/7/2003,125
1/8/2003,129
1/9/2003,123
1/10/2003,117
1/11/2003,118
1/12/2003,121
1/13/2003,123
1/14/2003,115
1/15/2003,107
1/16/2003,105
1/17/2003,107
1/18/2003,111
1/19/2003,116
1/20/2003,112
1/21/2003,104
1/22/2003,100
1/23/2003,96
1/24/2003,91
1/25/2003,88
1/26/2003,85
1/27/2003,82
1/28/2003,79
1/29/2003,76
1/30/2003,74
1/31/2003,76
2/1/2003,77
2/2/2003,78
2/3/2003,78
2/4/2003,81
2/5/2003,83
2/6/2003,79
2/7/2003,77
2/8/2003,75
2/9/2003,74
2/10/2003,76
2/11/2003,75
2/12/2003,74
2/13/2003,73
2/14/2003,74
2/15/2003,76
2/16/2003,74
2/17/2003,72
2/18/2003,71
2/19/2003,72
2/20/2003,75
2/21/2003,77
2/22/2003,80
2/23/2003,84
2/24/2003,88
2/25/2003,80
2/26/2003,82
2/27/2003,77
2/28/2003,72
3/1/2003,75
3/2/2003,76
3/3/2003,75
3/4/2003,76
3/5/2003,74
3/6/2003,77
3/7/2003,78
3/8/2003,76
3/9/2003,76
3/10/2003,78
3/11/2003,72
3/12/2003,70
3/13/2003,68
3/14/2003,65
3/15/2003,70
3/16/2003,77
3/17/2003,130
3/18/2003,470
3/19/2003,450
3/20/2003,350
3/21/2003,820
3/22/2003,1250
3/23/2003,1010
3/24/2003,848
3/25/2003,1160
3/26/2003,1830
3/27/2003,1180
3/28/2003,901
3/29/2003,1730
3/30/2003,2010
3/31/2003,858
4/1/2003,602
4/2/2003,506
4/3/2003,455
4/4/2003,393
4/5/2003,320
4/6/2003,300
4/7/2003,280
4/8/2003,274
4/9/2003,256
4/10/2003,282
4/11/2003,354
4/12/2003,437
4/13/2003,540
4/14/2003,427
4/15/2003,599
4/16/2003,948
4/17/2003,516
4/18/2003,394
4/19/2003,346
4/20/2003,384
4/21/2003,459
4/22/2003,503
4/23/2003,651
4/24/2003,501
4/25/2003,401
4/26/2003,752
4/27/2003,1350
4/28/2003,683
4/29/2003,574
4/30/2003,464
5/1/2003,407
5/2/2003,1350
5/3/2003,950
5/4/2003,571
5/5/2003,455
5/6/2003,393
5/7/2003,351
5/8/2003,318
5/9/2003,297
5/10/2003,266
5/11/2003,240
5/12/2003,528
5/13/2003,627
5/14/2003,665
5/15/2003,474
5/16/2003,379
5/17/2003,323
5/18/2003,286
5/19/2003,259
5/20/2003,235
5/21/2003,222
5/22/2003,224
5/23/2003,213
5/24/2003,198
5/25/2003,215
5/26/2003,227
5/27/2003,278
5/28/2003,223
5/29/2003,289
5/30/2003,359
5/31/2003,270
6/1/2003,364
6/2/2003,367
6/3/2003,254
6/4/2003,202
6/5/2003,180
6/6/2003,258
6/7/2003,205
6/8/2003,218
6/9/2003,174
6/10/2003,210
6/11/2003,160
6/12/2003,169
6/13/2003,166
6/14/2003,1080
6/15/2003,556
6/16/2003,341
6/17/2003,255
6/18/2003,204
6/19/2003,181
6/20/2003,175
6/21/2003,142
6/22/2003,131
6/23/2003,121
6/24/2003,98
6/25/2003,84
6/26/2003,76
6/27/2003,66
6/28/2003,60
6/29/2003,53
6/30/2003,56
7/1/2003,53
7/2/2003,45
7/3/2003,41
7/4/2003,39
7/5/2003,37
7/6/2003,34
7/7/2003,32
7/8/2003,42
7/9/2003,37
7/10/2003,31
7/11/2003,105
7/12/2003,97
7/13/2003,59
7/14/2003,46
7/15/2003,38
7/16/2003,47
7/17/2003,62
7/18/2003,42
7/19/2003,36
7/20/2003,32
7/21/2003,30
7/22/2003,171
7/23/2003,102
7/24/2003,245
7/25/2003,559
7/26/2003,172
7/27/2003,113
7/28/2003,202
7/29/2003,123
7/30/2003,104
7/31/2003,78
8/1/2003,67
8/2/2003,88
8/3/2003,146
8/4/2003,175
8/5/2003,187
8/6/2003,211
8/7/2003,149
8/8/2003,109
8/9/2003,99
8/10/2003,1610
8/11/2003,487
8/12/2003,443
8/13/2003,467
8/14/2003,279
8/15/2003,206
8/16/2003,194
8/17/2003,183
8/18/2003,138
8/19/2003,117
8/20/2003,96
8/21/2003,83
8/22/2003,72
8/23/2003,64
8/24/2003,54
8/25/2003,51
8/26/2003,54
8/27/2003,50
8/28/2003,43
8/29/2003,44
8/30/2003,101
8/31/2003,60
9/1/2003,48
9/2/2003,44
9/3/2003,43
9/4/2003,116
9/5/2003,118
9/6/2003,71
9/7/2003,57
9/8/2003,50
9/9/2003,44
9/10/2003,42
9/11/2003,39
9/12/2003,36
9/13/2003,34
9/14/2003,34
9/15/2003,34
9/16/2003,35
9/17/2003,35
9/18/2003,31
9/19/2003,30
9/20/2003,33
9/21/2003,33
9/22/2003,29
9/23/2003,179
9/24/2003,195
9/25/2003,84
9/26/2003,67
9/27/2003,56
9/28/2003,187
9/29/2003,505
9/30/2003,304
10/1/2003,174
10/2/2003,140
10/3/2003,124
10/4/2003,120
10/5/2003,317
10/6/2003,195
10/7/2003,152
10/8/2003,129
10/9/2003,111
10/10/2003,100
10/11/2003,94
10/12/2003,88
10/13/2003,82
10/14/2003,76
10/15/2003,470
10/16/2003,427
10/17/2003,260
10/18/2003,204
10/19/2003,175
10/20/2003,155
10/21/2003,1050
10/22/2003,636
10/23/2003,394
10/24/2003,317
10/25/2003,272
10/26/2003,261
10/27/2003,1600
10/28/2003,1760
10/29/2003,2460
10/30/2003,1580
10/31/2003,745
11/1/2003,554
11/2/2003,482
11/3/2003,544
11/4/2003,604
11/5/2003,513
11/6/2003,481
11/7/2003,445
11/8/2003,416
11/9/2003,380
11/10/2003,349
11/11/2003,324
11/12/2003,308
11/13/2003,482
11/14/2003,435
11/15/2003,346
11/16/2003,310
11/17/2003,284
11/18/2003,294
11/19/2003,545
11/20/2003,2660
11/21/2003,1060
11/22/2003,670
11/23/2003,519
11/24/2003,440
11/25/2003,411
11/26/2003,351
11/27/2003,316
11/28/2003,347
11/29/2003,1230
11/30/2003,612
12/1/2003,484
12/2/2003,387
12/3/2003,360
12/4/2003,340
12/5/2003,320
12/6/2003,297
12/7/2003,285
12/8/2003,280
12/9/2003,270
12/10/2003,257
12/11/2003,440
12/12/2003,942
12/13/2003,445
12/14/2003,405
12/15/2003,440
12/16/2003,415
12/17/2003,510
12/18/2003,830
12/19/2003,620
12/20/2003,510
12/21/2003,450
12/22/2003,410
12/23/2003,380
12/24/2003,1300
12/25/2003,2500
12/26/2003,971
12/27/2003,650
12/28/2003,560
12/29/2003,557
12/30/2003,561
12/31/2003,565
1/1/2004,458
1/2/2004,432
1/3/2004,412
1/4/2004,554
1/5/2004,459
1/6/2004,380
1/7/2004,300
1/8/2004,240
1/9/2004,263
1/10/2004,265
1/11/2004,260
1/12/2004,243
1/13/2004,250
1/14/2004,260
1/15/2004,250
1/16/2004,240
1/17/2004,235
1/18/2004,223
1/19/2004,205
1/20/2004,200
1/21/2004,185
1/22/2004,180
1/23/2004,170
1/24/2004,160
1/25/2004,144
1/26/2004,140
1/27/2004,137
1/28/2004,133
1/29/2004,132
1/30/2004,128
1/31/2004,125
2/1/2004,120
2/2/2004,118
2/3/2004,115
2/4/2004,122
2/5/2004,118
2/6/2004,117
2/7/2004,120
2/8/2004,110
2/9/2004,112
2/10/2004,112
2/11/2004,110
2/12/2004,112
2/13/2004,107
2/14/2004,103
2/15/2004,97
2/16/2004,88
2/17/2004,92
2/18/2004,94
2/19/2004,93
2/20/2004,93
2/21/2004,96
2/22/2004,94
2/23/2004,92
2/24/2004,86
2/25/2004,83
2/26/2004,84
2/27/2004,86
2/28/2004,89
3/1/2004,114
3/2/2004,155
3/3/2004,260
3/4/2004,235
3/5/2004,295
3/6/2004,780
3/7/2004,640
3/8/2004,398
3/9/2004,305
3/10/2004,259
3/11/2004,253
3/12/2004,267
3/13/2004,232
3/14/2004,213
3/15/2004,202
3/16/2004,185
3/17/2004,176
3/18/2004,174
3/19/2004,167
3/20/2004,155
3/21/2004,171
3/22/2004,158
3/23/2004,153
3/24/2004,165
3/25/2004,193
3/26/2004,500
3/27/2004,2140
3/28/2004,1370
3/29/2004,1080
3/30/2004,958
3/31/2004,896
4/1/2004,1160
4/2/2004,1430
4/3/2004,1040
4/4/2004,782
4/5/2004,679
4/6/2004,513
4/7/2004,443
4/8/2004,401
4/9/2004,392
4/10/2004,374
4/11/2004,348
4/12/2004,314
4/13/2004,416
4/14/2004,944
4/15/2004,789
4/16/2004,611
4/17/2004,548
4/18/2004,652
4/19/2004,775
4/20/2004,870
4/21/2004,459
4/22/2004,462
4/23/2004,411
4/24/2004,340
4/25/2004,284
4/26/2004,353
4/27/2004,329
4/28/2004,283
4/29/2004,252
4/30/2004,249
5/1/2004,264
5/2/2004,275
5/3/2004,270
5/4/2004,290
5/5/2004,273
5/6/2004,271
5/7/2004,244
5/8/2004,214
5/9/2004,198
5/10/2004,188
5/11/2004,192
5/12/2004,178
5/13/2004,160
5/14/2004,168
5/15/2004,173
5/16/2004,208
5/17/2004,159
5/18/2004,145
5/19/2004,182
5/20/2004,138
5/21/2004,147
5/22/2004,292
5/23/2004,718
5/24/2004,1940
5/25/2004,1330
5/26/2004,658
5/27/2004,457
5/28/2004,542
5/29/2004,498
5/30/2004,320
5/31/2004,259
6/1/2004,345
6/2/2004,644
6/3/2004,465
6/4/2004,354
6/5/2004,269
6/6/2004,228
6/7/2004,206
6/8/2004,183
6/9/2004,168
6/10/2004,227
6/11/2004,163
6/12/2004,138
6/13/2004,121
6/14/2004,106
6/15/2004,109
6/16/2004,94
6/17/2004,82
6/18/2004,78
6/19/2004,184
6/20/2004,108
6/21/2004,81
6/22/2004,92
6/23/2004,121
6/24/2004,78
6/25/2004,68
6/26/2004,66
6/27/2004,66
6/28/2004,56
6/29/2004,64
6/30/2004,64
7/1/2004,51
7/2/2004,72
7/3/2004,56
7/4/2004,44
7/5/2004,48
7/6/2004,120
7/7/2004,62
7/8/2004,183
7/9/2004,185
7/10/2004,117
7/11/2004,82
7/12/2004,64
7/13/2004,55
7/14/2004,53
7/15/2004,109
7/16/2004,103
7/17/2004,92
7/18/2004,74
7/19/2004,127
7/20/2004,108
7/21/2004,86
7/22/2004,62
7/23/2004,85
7/24/2004,167
7/25/2004,91
7/26/2004,72
7/27/2004,66
7/28/2004,112
7/29/2004,91
7/30/2004,71
7/31/2004,61
8/1/2004,97
8/2/2004,89
8/3/2004,69
8/4/2004,210
8/5/2004,100
8/6/2004,73
8/7/2004,67
8/8/2004,61
8/9/2004,55
8/10/2004,45
8/11/2004,47
8/12/2004,371
8/13/2004,988
8/14/2004,771
8/15/2004,267
8/16/2004,234
8/17/2004,193
8/18/2004,148
8/19/2004,120
8/20/2004,127
8/21/2004,602
8/22/2004,386
8/23/2004,216
8/24/2004,189
8/25/2004,152
8/26/2004,128
8/27/2004,105
8/28/2004,116
8/29/2004,310
8/30/2004,911
8/31/2004,390
9/1/2004,251
9/2/2004,194
9/3/2004,159
9/4/2004,137
9/5/2004,121
9/6/2004,109
9/7/2004,96
9/8/2004,94
9/9/2004,840
9/10/2004,577
9/11/2004,341
9/12/2004,238
9/13/2004,192
9/14/2004,166
9/15/2004,139
9/16/2004,131
9/17/2004,115
9/18/2004,273
9/19/2004,205
9/20/2004,162
9/21/2004,135
9/22/2004,123
9/23/2004,119
9/24/2004,88
9/25/2004,81
9/26/2004,79
9/27/2004,70
9/28/2004,66
9/29/2004,64
9/30/2004,61
10/1/2004,67
10/2/2004,63
10/3/2004,64
10/4/2004,59
10/5/2004,58
10/6/2004,56
10/7/2004,55
10/8/2004,53
10/9/2004,51
10/10/2004,48
10/11/2004,48
10/12/2004,48
10/13/2004,48
10/14/2004,46
10/15/2004,64
10/16/2004,139
10/17/2004,118
10/18/2004,88
10/19/2004,73
10/20/2004,67
10/21/2004,64
10/22/2004,60
10/23/2004,58
10/24/2004,56
10/25/2004,55
10/26/2004,54
10/27/2004,53
10/28/2004,51
10/29/2004,50
10/30/2004,50
10/31/2004,51
11/1/2004,52
11/2/2004,52
11/3/2004,152
11/4/2004,107
11/5/2004,145
11/6/2004,141
11/7/2004,130
11/8/2004,107
11/9/2004,94
11/10/2004,83
11/11/2004,86
11/12/2004,88
11/13/2004,74
11/14/2004,77
11/15/2004,85
11/16/2004,72
11/17/2004,70
11/18/2004,71
11/19/2004,72
11/20/2004,70
11/21/2004,125
11/22/2004,144
11/23/2004,115
11/24/2004,102
11/25/2004,558
11/26/2004,472
11/27/2004,260
11/28/2004,299
11/29/2004,503
11/30/2004,300
12/1/2004,880
12/2/2004,891
12/3/2004,454
12/4/2004,334
12/5/2004,262
12/6/2004,240
12/7/2004,258
12/8/2004,277
12/9/2004,245
12/10/2004,220
12/11/2004,300
12/12/2004,330
12/13/2004,257
12/14/2004,235
12/15/2004,216
12/16/2004,212
12/17/2004,206
12/18/2004,188
12/19/2004,172
12/20/2004,156
12/21/2004,177
12/22/2004,258
12/23/2004,560
12/24/2004,1300
12/25/2004,605
12/26/2004,540
12/27/2004,475
12/28/2004,385
12/29/2004,395
12/30/2004,415
12/31/2004,375
1/1/2005,420
1/2/2005,377
1/3/2005,390
1/4/2005,350
1/5/2005,310
1/6/2005,215
1/7/2005,220
1/8/2005,233
1/9/2005,225
1/10/2005,193
1/11/2005,180
1/12/2005,167
1/13/2005,171
1/14/2005,650
1/15/2005,380
1/16/2005,215
1/17/2005,154
1/18/2005,140
1/19/2005,132
1/20/2005,123
1/21/2005,118
1/22/2005,112
1/23/2005,106
1/24/2005,103
1/25/2005,102
1/26/2005,97
1/27/2005,99
1/28/2005,94
1/29/2005,88
1/30/2005,87
1/31/2005,86
2/1/2005,85
2/2/2005,81
2/3/2005,76
2/4/2005,75
2/5/2005,74
2/6/2005,74
2/7/2005,76
2/8/2005,82
2/9/2005,93
2/10/2005,100
2/11/2005,92
2/12/2005,88
2/13/2005,83
2/14/2005,84
2/15/2005,92
2/16/2005,102
2/17/2005,113
2/18/2005,96
2/19/2005,87
2/20/2005,84
2/21/2005,86
2/22/2005,83
2/23/2005,79
2/24/2005,76
2/25/2005,73
2/26/2005,71
2/27/2005,69
2/28/2005,66
3/1/2005,64
3/2/2005,62
3/3/2005,61
3/4/2005,59
3/5/2005,63
3/6/2005,59
3/7/2005,57
3/8/2005,64
3/9/2005,80
3/10/2005,83
3/11/2005,77
3/12/2005,70
3/13/2005,68
3/14/2005,65
3/15/2005,64
3/16/2005,66
3/17/2005,64
3/18/2005,67
3/19/2005,68
3/20/2005,70
3/21/2005,75
3/22/2005,81
3/23/2005,93
3/24/2005,92
3/25/2005,96
3/26/2005,103
3/27/2005,118
3/28/2005,167
3/29/2005,250
3/30/2005,760
3/31/2005,1020
4/1/2005,1320
4/2/2005,1420
4/3/2005,2670
4/4/2005,1730
4/5/2005,1150
4/6/2005,1020
4/7/2005,1230
4/8/2005,1470
4/9/2005,1050
4/10/2005,870
4/11/2005,802
4/12/2005,645
4/13/2005,573
4/14/2005,509
4/15/2005,480
4/16/2005,464
4/17/2005,480
4/18/2005,469
4/19/2005,438
4/20/2005,443
4/21/2005,614
4/22/2005,413
4/23/2005,987
4/24/2005,1680
4/25/2005,958
4/26/2005,665
4/27/2005,692
4/28/2005,1130
4/29/2005,755
4/30/2005,625
5/1/2005,761
5/2/2005,577
5/3/2005,497
5/4/2005,424
5/5/2005,384
5/6/2005,343
5/7/2005,320
5/8/2005,299
5/9/2005,277
5/10/2005,256
5/11/2005,231
5/12/2005,215
5/13/2005,190
5/14/2005,180
5/15/2005,202
5/16/2005,261
5/17/2005,218
5/18/2005,188
5/19/2005,175
5/20/2005,164
5/21/2005,154
5/22/2005,254
5/23/2005,311
5/24/2005,442
5/25/2005,321
5/26/2005,269
5/27/2005,278
5/28/2005,244
5/29/2005,224
5/30/2005,199
5/31/2005,220
6/1/2005,205
6/2/2005,178
6/3/2005,158
6/4/2005,139
6/5/2005,123
6/6/2005,111
6/7/2005,166
6/8/2005,109
6/9/2005,100
6/10/2005,129
6/11/2005,107
6/12/2005,101
6/13/2005,110
6/14/2005,235
6/15/2005,378
6/16/2005,551
6/17/2005,1730
6/18/2005,1150
6/19/2005,559
6/20/2005,365
6/21/2005,275
6/22/2005,291
6/23/2005,223
6/24/2005,179
6/25/2005,147
6/26/2005,124
6/27/2005,107
6/28/2005,97
6/29/2005,131
6/30/2005,128
7/1/2005,95
7/2/2005,89
7/3/2005,75
7/4/2005,67
7/5/2005,64
7/6/2005,122
7/7/2005,91
7/8/2005,75
7/9/2005,913
7/10/2005,921
7/11/2005,300
7/12/2005,187
7/13/2005,145
7/14/2005,157
7/15/2005,146
7/16/2005,229
7/17/2005,259
7/18/2005,151
7/19/2005,121
7/20/2005,96
7/21/2005,81
7/22/2005,81
7/23/2005,146
7/24/2005,84
7/25/2005,71
7/26/2005,65
7/27/2005,170
7/28/2005,197
7/29/2005,102
7/30/2005,77
7/31/2005,65
8/1/2005,65
8/2/2005,314
8/3/2005,131
8/4/2005,91
8/5/2005,109
8/6/2005,108
8/7/2005,71
8/8/2005,60
8/9/2005,53
8/10/2005,47
8/11/2005,43
8/12/2005,39
8/13/2005,43
8/14/2005,41
8/15/2005,71
8/16/2005,48
8/17/2005,37
8/18/2005,33
8/19/2005,30
8/20/2005,31
8/21/2005,230
8/22/2005,91
8/23/2005,68
8/24/2005,54
8/25/2005,47
8/26/2005,40
8/27/2005,35
8/28/2005,34
8/29/2005,39
8/30/2005,37
8/31/2005,828
9/1/2005,874
9/2/2005,251
9/3/2005,153
9/4/2005,119
9/5/2005,105
9/6/2005,91
9/7/2005,72
9/8/2005,64
9/9/2005,68
9/10/2005,60
9/11/2005,52
9/12/2005,47
9/13/2005,43
9/14/2005,40
9/15/2005,85
9/16/2005,84
9/17/2005,114
9/18/2005,157
9/19/2005,108
9/20/2005,80
9/21/2005,70
9/22/2005,55
9/23/2005,51
9/24/2005,50
9/25/2005,44
9/26/2005,71
9/27/2005,309
9/28/2005,141
9/29/2005,121
9/30/2005,156
10/1/2005,106
10/2/2005,85
10/3/2005,74
10/4/2005,66
10/5/2005,60
10/6/2005,55
10/7/2005,51
10/8/2005,643
10/9/2005,1190
10/10/2005,491
10/11/2005,334
10/12/2005,263
10/13/2005,222
10/14/2005,231
10/15/2005,912
10/16/2005,2200
10/17/2005,4320
10/18/2005,1210
10/19/2005,1230
10/20/2005,682
10/21/2005,506
10/22/2005,419
10/23/2005,565
10/24/2005,758
10/25/2005,1880
10/26/2005,1400
10/27/2005,993
10/28/2005,676
10/29/2005,572
10/30/2005,557
10/31/2005,699
11/1/2005,792
11/2/2005,900
11/3/2005,584
11/4/2005,485
11/5/2005,435
11/6/2005,400
11/7/2005,747
11/8/2005,496
11/9/2005,448
11/10/2005,1090
11/11/2005,645
11/12/2005,494
11/13/2005,437
11/14/2005,393
11/15/2005,435
11/16/2005,1170
11/17/2005,1330
11/18/2005,715
11/19/2005,536
11/20/2005,459
11/21/2005,410
11/22/2005,437
11/23/2005,454
11/24/2005,363
11/25/2005,350
11/26/2005,328
11/27/2005,297
11/28/2005,308
11/29/2005,558
11/30/2005,1390
12/1/2005,729
12/2/2005,547
12/3/2005,464
12/4/2005,398
12/5/2005,359
12/6/2005,331
12/7/2005,296
12/8/2005,280
12/9/2005,263
12/10/2005,250
12/11/2005,233
12/12/2005,220
12/13/2005,203
12/14/2005,195
12/15/2005,200
12/16/2005,200
12/17/2005,208
12/18/2005,193
12/19/2005,174
12/20/2005,164
12/21/2005,160
12/22/2005,156
12/23/2005,153
12/24/2005,152
12/25/2005,165
12/26/2005,605
12/27/2005,425
12/28/2005,320
12/29/2005,327
12/30/2005,633
12/31/2005,365
1/1/2006,340
1/2/2006,293
1/3/2006,238
1/4/2006,299
1/5/2006,216
1/6/2006,199
1/7/2006,188
1/8/2006,198
1/9/2006,195
1/10/2006,186
1/11/2006,184
1/12/2006,990
1/13/2006,547
1/14/2006,1850
1/15/2006,1140
1/16/2006,530
